#roi	label	R	G	B	A
1000	L_medial_wall	255	255	255	0
1001	L_VosdeWael_Area_1	1	1	1	0
1002	L_VosdeWael_Area_2	2	2	2	0
1003	L_VosdeWael_Area_3	3	3	3	0
1004	L_VosdeWael_Area_4	4	4	4	0
1005	L_VosdeWael_Area_5	5	5	5	0
1006	L_VosdeWael_Area_6	6	6	6	0
1007	L_VosdeWael_Area_7	7	7	7	0
1008	L_VosdeWael_Area_8	8	8	8	0
1009	L_VosdeWael_Area_9	9	9	9	0
1010	L_VosdeWael_Area_10	10	10	10	0
1011	L_VosdeWael_Area_11	11	11	11	0
1012	L_VosdeWael_Area_12	12	12	12	0
1013	L_VosdeWael_Area_13	13	13	13	0
1014	L_VosdeWael_Area_14	14	14	14	0
1015	L_VosdeWael_Area_15	15	15	15	0
1016	L_VosdeWael_Area_16	16	16	16	0
1017	L_VosdeWael_Area_17	17	17	17	0
1018	L_VosdeWael_Area_18	18	18	18	0
1019	L_VosdeWael_Area_19	19	19	19	0
1020	L_VosdeWael_Area_20	20	20	20	0
1021	L_VosdeWael_Area_21	21	21	21	0
1022	L_VosdeWael_Area_22	22	22	22	0
1023	L_VosdeWael_Area_23	23	23	23	0
1024	L_VosdeWael_Area_24	24	24	24	0
1025	L_VosdeWael_Area_25	25	25	25	0
1026	L_VosdeWael_Area_26	26	26	26	0
1027	L_VosdeWael_Area_27	27	27	27	0
1028	L_VosdeWael_Area_28	28	28	28	0
1029	L_VosdeWael_Area_29	29	29	29	0
1030	L_VosdeWael_Area_30	30	30	30	0
1031	L_VosdeWael_Area_31	31	31	31	0
1032	L_VosdeWael_Area_32	32	32	32	0
1033	L_VosdeWael_Area_33	33	33	33	0
1034	L_VosdeWael_Area_34	34	34	34	0
1035	L_VosdeWael_Area_35	35	35	35	0
1036	L_VosdeWael_Area_36	36	36	36	0
1037	L_VosdeWael_Area_37	37	37	37	0
1038	L_VosdeWael_Area_38	38	38	38	0
1039	L_VosdeWael_Area_39	39	39	39	0
1040	L_VosdeWael_Area_40	40	40	40	0
1041	L_VosdeWael_Area_41	41	41	41	0
1042	L_VosdeWael_Area_42	42	42	42	0
1043	L_VosdeWael_Area_43	43	43	43	0
1044	L_VosdeWael_Area_44	44	44	44	0
1045	L_VosdeWael_Area_45	45	45	45	0
1046	L_VosdeWael_Area_46	46	46	46	0
1047	L_VosdeWael_Area_47	47	47	47	0
1048	L_VosdeWael_Area_48	48	48	48	0
1049	L_VosdeWael_Area_49	49	49	49	0
1050	L_VosdeWael_Area_50	50	50	50	0
1051	L_VosdeWael_Area_51	51	51	51	0
1052	L_VosdeWael_Area_52	52	52	52	0
1053	L_VosdeWael_Area_53	53	53	53	0
1054	L_VosdeWael_Area_54	54	54	54	0
1055	L_VosdeWael_Area_55	55	55	55	0
1056	L_VosdeWael_Area_56	56	56	56	0
1057	L_VosdeWael_Area_57	57	57	57	0
1058	L_VosdeWael_Area_58	58	58	58	0
1059	L_VosdeWael_Area_59	59	59	59	0
1060	L_VosdeWael_Area_60	60	60	60	0
1061	L_VosdeWael_Area_61	61	61	61	0
1062	L_VosdeWael_Area_62	62	62	62	0
1063	L_VosdeWael_Area_63	63	63	63	0
1064	L_VosdeWael_Area_64	64	64	64	0
1065	L_VosdeWael_Area_65	65	65	65	0
1066	L_VosdeWael_Area_66	66	66	66	0
1067	L_VosdeWael_Area_67	67	67	67	0
1068	L_VosdeWael_Area_68	68	68	68	0
1069	L_VosdeWael_Area_69	69	69	69	0
1070	L_VosdeWael_Area_70	70	70	70	0
1071	L_VosdeWael_Area_71	71	71	71	0
1072	L_VosdeWael_Area_72	72	72	72	0
1073	L_VosdeWael_Area_73	73	73	73	0
1074	L_VosdeWael_Area_74	74	74	74	0
1075	L_VosdeWael_Area_75	75	75	75	0
1076	L_VosdeWael_Area_76	76	76	76	0
1077	L_VosdeWael_Area_77	77	77	77	0
1078	L_VosdeWael_Area_78	78	78	78	0
1079	L_VosdeWael_Area_79	79	79	79	0
1080	L_VosdeWael_Area_80	80	80	80	0
1081	L_VosdeWael_Area_81	81	81	81	0
1082	L_VosdeWael_Area_82	82	82	82	0
1083	L_VosdeWael_Area_83	83	83	83	0
1084	L_VosdeWael_Area_84	84	84	84	0
1085	L_VosdeWael_Area_85	85	85	85	0
1086	L_VosdeWael_Area_86	86	86	86	0
1087	L_VosdeWael_Area_87	87	87	87	0
1088	L_VosdeWael_Area_88	88	88	88	0
1089	L_VosdeWael_Area_89	89	89	89	0
1090	L_VosdeWael_Area_90	90	90	90	0
1091	L_VosdeWael_Area_91	91	91	91	0
1092	L_VosdeWael_Area_92	92	92	92	0
1093	L_VosdeWael_Area_93	93	93	93	0
1094	L_VosdeWael_Area_94	94	94	94	0
